id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
49693984,Home in Rosanna 路 1 bedroom 路 1 bed 路 1 shared bath,54565099,Carole,,Banyule,-37.7351,145.07954,Private room,80,2,2,2023/4/2,0.36,1,359,2,
49297555,Rental unit in Melbourne 路 鈽?.68 路 Studio 路 2 beds 路 1 bath,217194900,Steven,,Melbourne,-37.81567,144.952988,Entire home/apt,107,1,111,2023/8/17,3.86,3,81,50,
49694732,Condo in Southbank 路 鈽?.95 路 3 bedrooms 路 3 beds 路 2 baths,400821120,Peter,,Melbourne,-37.82589,144.96314,Entire home/apt,645,2,159,2023/9/3,5.71,1,103,81,
49301275,Rental unit in St Kilda 路 鈽?.53 路 1 bedroom 路 1 bed 路 1 bath,152113578,Springview,,Port Phillip,-37.87129,144.97557,Entire home/apt,125,2,104,2023/8/27,3.62,20,22,41,
49698047,Condo in Southbank 路 鈽?.78 路 1 bedroom 路 1 bed 路 1 bath,436182761,Ragnhild,,Melbourne,-37.823151,144.961365,Entire home/apt,124,3,41,2023/7/26,1.47,9,168,18,
49468581,Home in Melton West 路 鈽?.29 路 Studio 路 5 beds 路 2.5 baths,391058166,Sanjida,,Melton,-37.65481,144.57007,Entire home/apt,250,2,21,2023/8/14,0.96,1,95,12,
49469348,Rental unit in South Melbourne 路 鈽?.60 路 2 bedrooms 路 2 beds 路 1 bath,22630928,Next Level,,Port Phillip,-37.83668,144.9677,Entire home/apt,217,5,10,2023/6/19,0.49,62,247,5,
49327359,Rental unit in Cremorne 路 鈽?.22 路 1 bedroom 路 1 bed 路 1 bath,279001183,MadeComfy,,Yarra,-37.82995987,144.9902191,Entire home/apt,163,1,36,2023/8/5,1.25,250,307,12,
49469652,Home in Deer Park 路 鈽?.88 路 1 bedroom 路 1 bed 路 1 shared bath,216345567,Keong,,Brimbank,-37.78214,144.76645,Private room,50,1,80,2023/9/3,2.89,2,89,51,
49713029,Home in Chelsea Heights 路 鈽?.67 路 2 bedrooms 路 2 beds 路 1 shared bath,371750281,Pauline,,Kingston,-38.04691,145.14024,Private room,80,3,3,2022/4/19,0.16,1,358,0,
49713681,Home in Toorak 路 1 bedroom 路 1 bed 路 2 shared baths,3521815,Jimmy,,Stonnington,-37.84245,145.00525,Private room,39,10,0,,,2,0,0,
49328089,Home in Parkville 路 鈽?.88 路 3 bedrooms 路 5 beds 路 2 baths,397940089,Mel,,Melbourne,-37.79008,144.94136,Entire home/apt,296,4,40,2023/8/29,1.42,1,237,25,
49718503,Rental unit in Port Melbourne 路 鈽?.35 路 1 bedroom 路 1 bath,333949827,Laura,,Port Phillip,-37.84122,144.93885,Entire home/apt,158,2,26,2023/6/9,1.39,1,282,11,
49329265,Earthen home in Yarra Glen 路 鈽?.83 路 1 bedroom 路 1 bed 路 1 bath,117554846,Theresa,,Yarra Ranges,-37.65609,145.40831,Entire home/apt,230,1,65,2023/8/13,2.28,2,318,21,
49470699,Rental unit in Port Melbourne 路 鈽?.59 路 1 bedroom 路 1 bed 路 1 bath,526140891,AirKeeper,,Port Phillip,-37.843338,144.942902,Entire home/apt,122,2,56,2023/8/7,1.96,36,0,22,
49470992,Townhouse in Sunshine 路 鈽?.84 路 3 bedrooms 路 6 beds 路 2.5 baths,102592080,Marina,,Brimbank,-37.78036,144.84265,Entire home/apt,148,3,25,2023/8/30,0.9,7,346,15,
49978679,Rental unit in Melbourne 路 鈽?.33 路 1 bedroom 路 1 bed 路 1 bath,22860147,Adji,,Melbourne,-37.81132,144.95872,Entire home/apt,114,3,3,2023/9/1,0.12,80,43,2,
49723018,Rental unit in Southbank 路 鈽?.92 路 1 bedroom 路 1 bed 路 1 bath,401018478,James,,Melbourne,-37.82875,144.96821,Entire home/apt,110,3,79,2023/8/20,2.83,1,32,48,
49984069,Rental unit in Balaclava 路 2 bedrooms 路 2 beds 路 1 bath,63563538,Yury,,Port Phillip,-37.8683,144.99704,Entire home/apt,130,14,1,2021/8/31,0.04,1,0,0,
49735698,Home in Healesville 路 鈽?.87 路 4 bedrooms 路 5 beds 路 2.5 baths,262310377,Erin,,Yarra Ranges,-37.65969,145.50856,Entire home/apt,480,2,94,2023/8/20,3.56,1,297,46,
49985936,Cottage in Guys Hill 路 鈽?.95 路 2 bedrooms 路 2 beds 路 1 bath,135932075,Yasmine,,Cardinia,-38.01489,145.38427,Entire home/apt,231,2,74,2023/8/13,2.8,1,157,43,
49736960,Hotel in Beaconsfield Upper 路 鈽?.56 路 1 bedroom 路 1 private bath,381521162,Sergio,,Cardinia,-37.99401,145.41184,Private room,139,1,25,2023/7/8,1.17,3,360,12,
49737098,Hotel in Beaconsfield Upper 路 鈽?.60 路 1 bedroom 路 1 private bath,381521162,Sergio,,Cardinia,-37.99361,145.4138,Private room,139,1,57,2023/7/8,2.15,3,363,18,
49737529,Rental unit in Melbourne 路 鈽?.91 路 1 bedroom 路 1 bed 路 1 bath,172251546,Liv,,Melbourne,-37.8153,144.95421,Entire home/apt,175,1,161,2023/6/24,5.78,3,24,66,
49739818,Rental unit in Melbourne 路 鈽?.74 路 2 bedrooms 路 2 beds 路 2 baths,193368830,Justin,,Melbourne,-37.81788,144.95267,Entire home/apt,173,2,23,2023/8/18,0.83,52,73,21,
49471435,Rental unit in Carlton 路 鈽?.33 路 1 bedroom 路 2 beds 路 1 bath,55324450,Bruce,,Melbourne,-37.80653,144.96257,Entire home/apt,148,1,6,2023/3/24,0.34,63,331,2,
49471628,Home in Healesville 路 鈽?.91 路 3 bedrooms 路 3 beds 路 3 baths,349547292,Richard,,Yarra Ranges,-37.65575,145.523666,Entire home/apt,590,2,11,2023/3/13,0.54,2,111,5,
50013970,casa particular in St Kilda East 路 1 bedroom 路 1 bed 路 1 shared bath,8828530,Jane,,Glen Eira,-37.87536,144.99946,Private room,45,180,1,2023/7/31,0.81,1,206,1,
49471983,Townhouse in Yarraville 路 鈽?.51 路 2 bedrooms 路 2 beds 路 2 baths,123992521,Helen,,Maribyrnong,-37.8218,144.88513,Entire home/apt,178,3,37,2023/7/16,1.31,3,316,12,
49474519,Condo in Richmond 路 2 bedrooms 路 2 beds 路 1 bath,77234452,Peta,,Yarra,-37.81984,145.0081,Entire home/apt,191,4,2,2023/4/1,0.07,1,90,1,
49742964,Home in Deer Park 路 鈽?.61 路 1 bedroom 路 1 bed 路 1.5 shared baths,40772432,Stewart,,Brimbank,-37.76895,144.76355,Private room,40,3,31,2023/8/11,1.13,5,212,20,
49744369,Home in Forest Hill 路 鈽?.31 路 1 bedroom 路 1 bed 路 1.5 shared baths,7230448,Donna,,Whitehorse,-37.84031,145.17805,Private room,55,1,13,2023/4/3,0.47,2,365,7,
50038207,Condo in West Melbourne 路 2 bedrooms 路 2 beds 路 1 bath,34617965,Melinda,,Melbourne,-37.81019,144.9505,Entire home/apt,157,28,0,,,1,0,0,
50044092,Rental unit in South Yarra 路 鈽?.64 路 1 bedroom 路 1 bed 路 1 bath,279001183,MadeComfy,,Stonnington,-37.83742142,144.9957428,Entire home/apt,138,1,11,2023/8/9,0.52,250,299,5,
49746698,Rental unit in Melbourne 路 鈽?.76 路 2 bedrooms 路 3 beds 路 1 bath,231393835,Renlei,,Melbourne,-37.8116241,144.9609753,Entire home/apt,144,1,133,2023/8/15,4.77,22,149,58,
49483513,Home in Carlton 路 鈽?.0 路 1 bedroom 路 1 bed 路 5.5 shared baths,90729398,Flexistayz,,Melbourne,-37.79695,144.97164,Private room,60,7,5,2022/3/20,0.18,327,85,0,
50051158,Rental unit in South Melbourne 路 鈽?.35 路 1 bedroom 路 1 bed 路 1 bath,22630928,Next Level,,Port Phillip,-37.83346,144.96694,Entire home/apt,141,5,20,2023/6/18,0.75,62,141,9,
49758224,Home in Fitzroy 路 鈽?.96 路 2 bedrooms 路 2 beds 路 1 bath,9970287,Justin,,Yarra,-37.80323,144.98094,Entire home/apt,235,2,80,2023/9/3,3.02,1,62,41,
49760339,Rental unit in Glen Waverley 路 鈽?.56 路 2 bedrooms 路 2 beds 路 2 baths,526140891,AirKeeper,,Monash,-37.878551,145.165527,Entire home/apt,158,2,39,2023/7/26,1.51,36,344,23,
50055143,Rental unit in Fitzroy 路 鈽?.0 路 Studio 路 1 bed 路 1 bath,193530646,Zsari,,Yarra,-37.79743,144.97997,Entire home/apt,100,2,4,2021/12/13,0.15,1,0,0,
49485058,Home in Mount Waverley 路 1 bedroom 路 1 bed 路 1 private bath,177956021,Julie,,Monash,-37.8622,145.14862,Private room,105,5,0,,,2,365,0,
49486388,Rental unit in Southbank 路 3 bedrooms 路 5 beds 路 2 baths,50072661,Platinum Apartments,,Melbourne,-37.82287,144.96127,Entire home/apt,1193,3,0,,,10,0,0,
50056176,Rental unit in Bonbeach 路 鈽?.71 路 2 bedrooms 路 3 beds 路 1.5 baths,170651187,Sam,,Kingston,-38.06323,145.11889,Entire home/apt,211,2,78,2023/8/30,2.87,4,231,49,
49487157,Rental unit in Southbank 路 3 bedrooms 路 4 beds 路 2 baths,50072661,Platinum Apartments,,Melbourne,-37.82278,144.96188,Entire home/apt,891,3,2,2022/10/22,0.19,10,182,2,
49487610,Rental unit in Southbank 路 2 bedrooms 路 3 beds 路 2 baths,50072661,Platinum Apartments,,Melbourne,-37.82259,144.96327,Entire home/apt,456,3,0,,,10,186,0,
49761993,Home in Mount Evelyn 路 鈽?.94 路 3 bedrooms 路 3 beds 路 2 baths,122772580,Lynette,,Yarra Ranges,-37.78674,145.40082,Entire home/apt,360,2,80,2023/9/2,3.01,1,196,42,
50056261,Serviced apartment in North Melbourne 路 2 bedrooms 路 2 beds 路 1 bath,279034307,Bruno,,Melbourne,-37.80554,144.94221,Entire home/apt,450,1,0,,,2,89,0,
49762582,Guest suite in Hadfield 路 鈽?.96 路 1 bedroom 路 1 bed 路 1 bath,45235132,Lee,,Moreland,-37.71026,144.9481,Entire home/apt,114,1,139,2023/8/18,4.95,1,216,72,
49762607,Rental unit in Windsor 路 鈽?.67 路 2 bedrooms 路 2 beds 路 1 bath,112337263,Irini,,Stonnington,-37.8577,144.99837,Entire home/apt,192,2,79,2023/5/26,2.93,2,74,33,
50058675,Home in North Melbourne 路 2 bedrooms 路 2 beds 路 1 bath,279034307,Bruno,,Melbourne,-37.80344,144.94181,Entire home/apt,450,1,0,,,2,90,0,
49762666,Home in Delahey 路 鈽?.15 路 2 bedrooms 路 1 bed 路 1 shared bath,401336222,Julie,,Brimbank,-37.70979,144.77127,Private room,51,1,13,2023/6/28,0.48,1,151,7,
49765508,Rental unit in Brunswick 路 鈽?.73 路 1 bedroom 路 1 bed 路 1 bath,32740315,Tony & Suzie,,Moreland,-37.776825,144.952286,Entire home/apt,156,7,30,2023/8/15,1.18,5,172,11,
49488822,Treehouse in Box Hill 路 1 bedroom 路 1 private bath,171280907,Henry,,Whitehorse,-37.82273,145.12272,Private room,180,1,0,,,1,365,0,
49488905,Rental unit in Carlton North 路 鈽?.0 路 Studio 路 1 bed 路 1 bath,384744912,Rod,,Yarra,-37.78704,144.97108,Entire home/apt,500,3,9,2022/10/10,0.32,3,90,1,
49505939,Cottage in Healesville 路 1 bedroom 路 1 bed 路 1 bath,112626221,Ivana,,Yarra Ranges,-37.63874,145.52811,Entire home/apt,229,2,1,2021/8/1,0.04,14,95,0,
49506300,Home in Armadale 路 鈽?.94 路 3 bedrooms 路 3 beds 路 2.5 baths,93391912,Charlotte,,Stonnington,-37.86352,145.02636,Entire home/apt,945,2,52,2023/7/31,1.93,38,164,21,
50062761,Townhouse in Pakenham 路 鈽?.13 路 3 bedrooms 路 4 beds 路 2.5 baths,185076876,Jean,,Cardinia,-38.08152,145.49238,Entire home/apt,231,3,16,2023/5/27,0.63,28,40,6,
49507537,Guesthouse in South Melbourne 路 鈽?.78 路 1 bedroom 路 1 bed 路 1 bath,396300741,Lauren,,Port Phillip,-37.8401,144.94954,Entire home/apt,100,2,32,2023/8/13,1.15,1,161,10,
50091508,Home in Avondale Heights 路 3 bedrooms 路 5 beds 路 1 bath,404085006,Paul,,Moonee Valley,-37.75692,144.85437,Entire home/apt,600,3,0,,,1,181,0,
49507713,Home in Oakleigh East 路 鈽?.46 路 1 bedroom 路 1 bed 路 2 shared baths,51034654,Lily,,Monash,-37.91211,145.11874,Private room,46,2,13,2023/4/29,0.47,5,270,7,
49509064,Home in Frankston 路 鈽?.70 路 1 bedroom 路 1 bed 路 1 private bath,21784296,Linda,,Frankston,-38.14902,145.17194,Private room,59,3,10,2023/1/8,0.36,1,91,5,
49510680,Rental unit in Melbourne 路 鈽?.73 路 2 bedrooms 路 2 beds 路 2 baths,32316995,Yong,,Melbourne,-37.81121445,144.9609833,Entire home/apt,146,2,80,2023/8/11,2.84,14,95,39,
49523327,Rental unit in Carlton 路 鈽?.75 路 1 bedroom 路 1 bed 路 1 bath,108083073,Urban Stays,,Melbourne,-37.79786,144.97331,Entire home/apt,209,4,32,2023/8/5,1.52,9,97,13,
49765590,Rental unit in Carnegie 路 1 bedroom 路 1 bed 路 1 bath,345166445,Lavinia,,Stonnington,-37.87982,145.04901,Entire home/apt,75,1,0,,,1,0,0,
49766233,Serviced apartment in Melbourne 路 3 bedrooms 路 4 beds 路 1 bath,138649185,Apac,,Melbourne,-37.8143,144.97347,Entire home/apt,1600,3,0,,,34,358,0,
49766528,Rental unit in Moonee Ponds 路 鈽?.36 路 2 bedrooms 路 3 beds 路 1 bath,50703801,Ben,,Moonee Valley,-37.76963,144.92503,Entire home/apt,195,2,11,2023/8/19,0.78,1,339,10,
50091920,Cottage in Clifton Hill 路 2 bedrooms 路 2 beds 路 1 bath,184170198,Shareen,,Yarra,-37.79164,144.99914,Entire home/apt,160,5,1,2021/7/30,0.04,1,0,0,
49779005,Rental unit in North Melbourne 路 鈽?.77 路 1 bedroom 路 1 bed 路 1 bath,386425908,Steph,,Melbourne,-37.80114,144.95572,Entire home/apt,159,2,13,2023/7/16,0.47,1,324,12,
49785577,Condo in Southbank 路 鈽?.57 路 2 bedrooms 路 3 beds 路 1 bath,93391912,Charlotte,,Melbourne,-37.82523,144.95702,Entire home/apt,184,3,51,2023/7/16,1.83,38,187,17,
49787941,Cottage in Pearcedale 路 鈽?.94 路 2 bedrooms 路 3 beds 路 1 bath,358813475,Amy,,Casey,-38.20634,145.22976,Entire home/apt,320,1,52,2023/2/19,1.87,1,246,7,
49535341,Townhouse in Port Melbourne 路 鈽?.94 路 1 bedroom 路 1 bed 路 1 private bath,31612788,Ross,,Port Phillip,-37.83563,144.93697,Private room,88,2,16,2023/8/25,0.56,2,61,13,
49535571,Rental unit in Melbourne 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,113287798,Angie,,Melbourne,-37.84528,144.97978,Entire home/apt,302,2,7,2022/11/2,0.34,2,319,4,
49546968,Home in Cremorne 路 鈽?.85 路 1 bedroom 路 1 bed 路 1 shared bath,229078,Mark,,Yarra,-37.82903,144.98821,Private room,90,3,20,2023/8/24,2.17,2,13,20,
50092056,Rental unit in St Kilda 路 鈽?.78 路 Studio 路 1 bed 路 1 bath,9028154,Ayal,,Port Phillip,-37.86091,144.97458,Entire home/apt,110,1,18,2023/4/17,0.68,23,0,5,
49547890,Rental unit in Fitzroy 路 鈽?.81 路 1 bedroom 路 1 bed 路 1 bath,19123348,Stephen,,Yarra,-37.80445,144.9818,Entire home/apt,178,2,112,2023/8/25,3.99,1,289,63,
49790777,Rental unit in Collingwood 路 鈽?.65 路 2 bedrooms 路 2 beds 路 1 bath,279001183,MadeComfy,,Yarra,-37.80624,144.98659,Entire home/apt,191,1,26,2023/8/20,0.99,250,271,13,
50093519,Home in Bayswater 路 鈽?.91 路 3 bedrooms 路 3 beds 路 1 bath,365015584,Yana,,Knox,-37.84858,145.26415,Entire home/apt,188,4,22,2022/12/29,0.96,1,354,4,
49800304,Rental unit in Melbourne 路 鈽?.43 路 1 bedroom 路 2 beds 路 1 private bath,343442154,Advante Homes,,Melbourne,-37.81567,144.952988,Private room,125,1,49,2023/8/17,1.79,154,140,17,
49549100,Rental unit in Carlton 路 鈽?.77 路 1 bedroom 路 3 beds 路 1 bath,22860147,Adji,,Melbourne,-37.80734,144.96115,Entire home/apt,153,3,26,2023/8/27,0.93,80,86,23,
49554453,Rental unit in Murrumbeena 路 鈽?.78 路 2 bedrooms 路 3 beds 路 1 bath,37096538,Scotty And Kate,,Glen Eira,-37.89639,145.07589,Entire home/apt,94,2,87,2023/8/2,3.09,1,11,40,
50095641,Townhouse in Berwick 路 鈽?.94 路 3 bedrooms 路 5 beds 路 2.5 baths,40569912,Robyn,,Casey,-38.01218,145.32272,Entire home/apt,200,5,34,2023/8/10,1.33,1,312,17,
49555446,Rental unit in Prahran 路 鈽?.95 路 1 bedroom 路 1 bed 路 1 bath,399777805,Ana,,Stonnington,-37.85069,144.99448,Entire home/apt,136,2,128,2023/8/25,4.62,4,134,63,
49800998,Home in Parkville 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1 bath,51134191,Jay,,Melbourne,-37.78895,144.9416,Entire home/apt,180,3,9,2023/3/25,0.35,1,345,2,
49804857,Townhouse in Melbourne  路 鈽?.63 路 1 bedroom 路 1 bed 路 1 shared bath,401667352,Ruifeng,,Maribyrnong,-37.774228,144.87937,Private room,61,1,40,2023/6/21,1.56,10,338,27,
50118039,Farm stay in Emerald 路 鈽?.69 路 5 bedrooms 路 1 bed 路 2 baths,404262173,Brent,,Cardinia,-37.93696,145.46307,Entire home/apt,560,2,13,2022/4/25,0.5,1,365,0,
49805018,Home in Point Cook 路 鈽?.90 路 4 bedrooms 路 4 beds 路 2 baths,401668744,Leah,,Wyndham,-37.878475,144.7397,Entire home/apt,153,5,10,2021/11/23,0.36,1,0,0,
49559546,Guesthouse in Seaford 路 鈽?.50 路 2 bedrooms 路 4 beds 路 1 bath,204163681,Young,,Frankston,-38.11056,145.13066,Entire home/apt,132,2,62,2023/8/25,2.25,33,69,25,
50119880,Condo in Balaclava 路 鈽?.91 路 2 bedrooms 路 4 beds 路 1 bath,381287515,Samuel,,Port Phillip,-37.86704,144.9895,Entire home/apt,124,3,150,2023/8/20,5.56,2,41,50,
49568742,Townhouse in Hampton 路 鈽?.92 路 4 bedrooms 路 5 beds 路 3.5 baths,17634490,Kim,,Bayside,-37.93856,145.02201,Entire home/apt,503,5,25,2023/8/22,1.03,38,316,15,
49571406,Villa in Point Cook 路 鈽?.79 路 2 bedrooms 路 2 beds 路 1 private bath,379524668,Wen,,Wyndham,-37.89242,144.77576,Private room,170,1,34,2023/8/26,1.22,4,91,21,
49805826,Guesthouse in Olinda 路 Studio 路 1 bed 路 1 bath,324730015,Pete,,Yarra Ranges,-37.866,145.36636,Entire home/apt,265,1,0,,,1,364,0,
49815618,Rental unit in Carlton North 路 鈽?.94 路 2 bedrooms 路 2 beds 路 2 baths,384744912,Rod,,Yarra,-37.78762,144.97257,Entire home/apt,320,3,18,2023/7/23,0.87,3,11,8,
50125905,Home in Bentleigh 路 2 bedrooms 路 1 bed 路 1 shared bath,389877090,Melissa,,Glen Eira,-37.92839,145.0339,Private room,60,2,0,,,1,0,0,
49820090,Rental unit in Melbourne 路 鈽?.77 路 1 bedroom 路 2 beds 路 1 bath,162316655,Harriet,,Melbourne,-37.81402,144.95349,Entire home/apt,112,1,26,2023/6/11,0.97,30,94,18,
50126394,Home in Mill Park 路 鈽?.90 路 3 bedrooms 路 3 beds 路 2 shared baths,37946906,Jackie,,Whittlesea,-37.67046356,145.0478516,Private room,45,3,10,2023/3/29,0.37,1,93,5,
49820299,Rental unit in South Melbourne 路 鈽?.0 路 1 bedroom 路 1 bath,18005306,Henry,,Port Phillip,-37.83276,144.96744,Entire home/apt,80,100,4,2021/7/10,0.15,1,89,0,
49573832,Guest suite in Brighton 路 鈽?.50 路 3 bedrooms 路 4 beds 路 2 baths,57417733,Stella,,Bayside,-37.89521,144.99759,Entire home/apt,350,3,4,2023/7/26,0.16,1,339,1,
50136181,Home in Keilor 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 private bath,35195290,Nushan,,Brimbank,-37.7157,144.83081,Private room,75,2,10,2023/8/20,2.08,1,85,10,
49574777,Condo in Hawthorn 路 2 bedrooms 路 2 beds 路 1 private bath,399902959,Living,,Boroondara,-37.82082,145.03197,Private room,133,1,1,2022/7/12,0.07,1,360,0,
49574818,Rental unit in Melbourne 路 鈽?.85 路 1 bedroom 路 2 beds 路 1 bath,293526132,MaisonNets,,Melbourne,-37.81566,144.95381,Entire home/apt,146,2,47,2023/8/13,1.67,11,352,28,
49575533,Rental unit in Fitzroy 路 鈽?.95 路 2 bedrooms 路 2 beds 路 1 bath,26716551,Kali,,Yarra,-37.80623,144.9818,Entire home/apt,388,3,20,2023/7/15,1.17,23,155,10,
49839307,Guest suite in Belgrave Heights 路 鈽?.83 路 1 bedroom 路 1 bed 路 1 bath,117061704,Millie,,Yarra Ranges,-37.9231,145.35324,Entire home/apt,190,2,42,2023/9/3,1.59,1,317,24,
50139905,Rental unit in St Kilda East 路 鈽?.79 路 2 bedrooms 路 2 beds 路 1 bath,90895661,Brett,,Port Phillip,-37.86337,145.00562,Entire home/apt,112,3,77,2023/9/3,2.89,1,127,37,
49840085,Rental unit in Hawthorn East 路 鈽?.80 路 1 bedroom 路 1 bed 路 1 bath,14608495,David,,Boroondara,-37.82491,145.04962,Entire home/apt,110,14,5,2023/5/26,0.35,1,260,4,
49840477,Home in Yarra Junction 路 鈽?.88 路 1 bedroom 路 1 bed 路 1 bath,154813436,Tiny Away,,Yarra Ranges,-37.77864,145.63122,Entire home/apt,200,1,41,2023/8/2,1.55,8,332,17,
49840914,Serviced apartment in Southbank 路 鈽?.0 路 1 bedroom 路 1 bed 路 2 baths,34875497,Emanuele,,Melbourne,-37.82359,144.96498,Entire home/apt,150,30,3,2022/2/11,0.12,1,0,0,
49841088,Home in Frankston 路 鈽?.57 路 3 bedrooms 路 3 beds 路 2 baths,385660294,Shane,,Frankston,-38.15064,145.12306,Entire home/apt,198,2,51,2023/8/6,1.83,3,43,20,
49843801,Rental unit in St Kilda 路 鈽?.76 路 2 bedrooms 路 2 beds 路 2 baths,9028154,Ayal,,Port Phillip,-37.86775,144.97869,Entire home/apt,141,1,37,2023/8/28,1.34,23,18,26,
49575989,Serviced apartment in Melbourne 路 鈽?.84 路 3 bedrooms 路 3 beds 路 2 baths,170279229,Su,,Melbourne,-37.813553,144.968704,Entire home/apt,285,2,51,2023/8/13,2.75,1,203,33,
49576326,Serviced apartment in Preston 路 鈽?.82 路 2 bedrooms 路 4 beds 路 2 baths,244502930,Annika & Amon,,Darebin,-37.73656731,145.0000334,Entire home/apt,203,2,11,2023/8/27,1.22,51,113,11,
49576390,Home in Point Cook 路 鈽?.25 路 6 bedrooms 路 8 beds 路 4.5 baths,244502930,Annika & Amon,,Wyndham,-37.87693,144.72664,Entire home/apt,367,2,4,2023/6/12,0.19,51,332,1,
49583316,Rental unit in Melbourne 路 鈽?.77 路 2 bedrooms 路 2 beds 路 2 baths,213225288,Ming,,Melbourne,-37.81684,144.95928,Entire home/apt,145,1,83,2023/8/21,3.13,42,162,39,
50143149,Guesthouse in Caulfield East 路 鈽?.69 路 Studio 路 1 bed 路 1 bath,36503468,Lilian,,Glen Eira,-37.88723,145.04485,Entire home/apt,84,2,26,2023/8/13,1.24,2,27,15,
49599051,Townhouse in Yarraville 路 鈽?.61 路 2 bedrooms 路 2 beds 路 1.5 baths,123992521,Helen,,Maribyrnong,-37.82187,144.88677,Private room,148,3,31,2023/4/3,1.15,3,314,11,
49603233,Guest suite in Abbotsford 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,2423586,Helen,,Yarra,-37.7992339,145.0004335,Entire home/apt,125,28,10,2023/5/22,0.42,2,168,5,
49603368,Rental unit in St Kilda 路 1 bedroom 路 1 bath,90729398,Flexistayz,,Port Phillip,-37.86659,144.98157,Entire home/apt,105,7,2,2022/9/1,0.13,327,95,0,
50144799,Condo in Fitzroy 路 鈽?.90 路 1 bedroom 路 1 bed 路 1 bath,346294499,Fiona,,Yarra,-37.80677,144.98172,Entire home/apt,226,3,42,2023/7/17,1.6,1,142,30,
49603633,Rental unit in St Kilda 路 鈽?.60 路 2 bedrooms 路 2 beds 路 2 baths,90729398,Flexistayz,,Port Phillip,-37.86675,144.9837,Entire home/apt,145,7,5,2023/4/28,0.18,327,90,1,
49849841,Rental unit in Windsor 路 鈽?.50 路 2 bedrooms 路 2 beds 路 1 bath,279001183,MadeComfy,,Stonnington,-37.85609,144.99339,Entire home/apt,171,1,42,2023/9/3,1.68,250,329,18,
50147113,Home in Fitzroy 路 鈽?.82 路 1 bedroom 路 1 bed 路 1 shared bath,404677229,John,,Yarra,-37.79951,144.97798,Private room,96,1,34,2023/8/13,1.29,10,245,21,
49861833,Bungalow in The Basin 路 4 bedrooms 路 4 beds 路 2.5 baths,115603017,Sky,,Knox,-37.86221,145.30715,Entire home/apt,3500,2,2,2021/7/11,0.07,1,181,0,
49604344,Rental unit in St Kilda 路 鈽?.80 路 1 bedroom 路 1 bed 路 1 bath,90729398,Flexistayz,,Port Phillip,-37.8656,144.98199,Entire home/apt,105,7,10,2023/8/10,0.4,327,77,6,
50156944,Townhouse in Keilor 路 鈽?.0 路 1 bedroom 路 3 beds 路 2 baths,33860311,Overnewton,,Brimbank,-37.70445,144.82126,Entire home/apt,350,1,4,2023/1/22,0.24,4,354,2,
49617946,"Camper/RV in Flemington, Melbourne 路 1 bedroom 路 1 bed 路 1 bath",5511930,Alison,,Moonee Valley,-37.78287,144.928,Entire home/apt,136,2,0,,,4,179,0,
